listing_date,year,month,stock_code,type,warrant,ipo_price,offer_volume,listed_shares,nominal,market_cap,fund_raised,est_date,board,sharia_on_listing,classification,business_scope,underwriter1,underwriter2,underwriter3,underwriter4,underwriter5,underwriter_other,accountant,legal,notary,appraisal,registrar
2017-08-07,2017,8,NASA,New Listing,false,103,3000000000,11001000000,100,1133103000000,309000,2014-02-27,Development,Sharia,,Property development and hospitality,PT Jasa Utama Capital Sekuritas,,,,,,"KAP Doli, Bambang, Sulistiyanto, Dadang & Ali","Adams & Co,, Counsellor-at Law","Yulia, SH",,PT Sharestar Indonesia
2017-09-25,2017,9,MDKI,New Listing,false,600,307250000,1807250000,100,1084350000000,184350,1981-03-17,Development,Sharia,,"Calcium carbide industry, air conditioner and services,",PT Yuanta Sekuritas Indonesia,,,,,,KAP Hadori Sugiarto Adi & Partners (member of HLB International),Djuli Edy & Partners,"Fathiah Helmi, SH,",,PT Adimitra Jasa Korpora
2017-10-03,2017,10,BELL,New Listing,false,150,300000000,1450000000,100,217500000000,45000,1971-01-11,Development,Sharia,,"Textile industry and trading,",PT Lotus Andalan Sekuritas,,,,,,Gideon Adi & Partners,Anra & Partners,"Hasbullah Abdul Rasyid, S,H,, M,Kn,",,PT Bima Registra
2017-10-05,2017,10,KIOS,New Listing,false,300,150000000,650000000,100,195000000000,45000,2015-06-29,Development,Sharia,,E-commerce and technology,PT Sinarmas Sekuritas,,,,,,KAP Morhan & Partners,Anra & Partners,"Hasbullah Abdul Rasyid, S,H,, M,Kn,","KJPP Jennywati, Kusnanto & Partners",PT Sinartama Gunita
2017-10-10,2017,10,GMFI,New Listing,false,400,2823351100,28233511500,100,11293404600000,1129340.44,2002-04-26,Main,Sharia,,"Aircraft and engine maintenance services, repair and overhaul maintenance of aircraft and other supporting facilities, maintenance and calibration, aircraft and engine maintenance for trading, manufacturing, logistics, warehousing and other services",PT Bahana Sekuritas (affiliated),PT BNI Sekuritas (affiliated),PT Danareksa Sekuritas (affiliated),PT Mandiri Sekuritas (affiliated),,,KAP Satrio Bing Eny & Partners,Assegaf & Partners,"Fathiah Helmi, S,H,",,PT Datindo Entrycom
2017-10-11,2017,10,MTWI,New Listing,false,100,310000000,1525819116,100,152581911600,31000,1952-12-15,Development,,,General Insurance,"PT Panin Sekuritas Tbk,",,,,,,"KAP Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Rekan",Ery Yunasri & Partners,"Dr, Irawan Soerodjo, S,H,, MSi,",,PT Adimitra Jasa Korpora
2017-10-16,2017,10,ZINC,New Listing,false,140,550000000,4550000000,100,637000000000,77000,2005-07-12,Development,Sharia,,Mining and Trading,PT Erdikha Elit Sekuritas,,,,,,"KAP Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Rekan",Anra & Partners Law Firm,"Hasbullah Abdul Rasyid, S,H,, M,Kn,",KJPP Iwan Bachron & Rekan,PT Sinartama Gunita
2017-11-01,2017,11,MCAS,New Listing,false,1385,216983300,867933300,100,1202087620500,300521.8705,2010-06-01,Development,Sharia,,Digital product distributor and E-commerce,PT Kresna Sekuritas (affiliated),"PT Trimegah Sekuritas Indonesia Tbk,",,,,,"KAP Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners",Marsinih Martoa Iskandar Law Office,"Dr, Irawan Soerodjo, S,H,, M,Si",Bendictus Darmapuspita and Partners,PT Raya Saham Registra
2017-11-24,2017,11,PPRE,New Listing,false,430,2351221000,10224271000,100,4396436530000,1011025.03,2004-05-06,Main,Sharia,,"Construction industry, Engineering Procurement & Construction (EPC), Mechanical-Electrical Works, Transportation, Rental Services, Trading, Mining,",PT Bahana Sekuritas (affiliated),PT CIMB Sekuritas Indonesia,PT Danareksa Sekuritas (affiliated),PT Mandiri Sekuritas (affiliated),,,"KAP Hertanto, Grace, Karunawan",Tumbuan and Partners,"Fathiah Helmi, S,H,",-,PT Datindo Entrycom
2017-11-30,2017,11,WEGE,New Listing,false,290,2872000000,9572000000,100,2775880000000,832880,2008-10-24,Main,Sharia,,"Construction industry and engineering, building & business district developer, Construction equipment and materials trade & maintenance, Real estate, space provider and city builder,",PT Bahana Sekuritas (affiliated),PT Buana Capital Sekuritas,PT CIMB Sekuritas Indonesia,PT Mandiri Sekuritas (affiliated),,,KAP HLB Haldo Sugiarto Adi and Partners,Tumbuan and Partners,"Nanette Cahyanie Handari Adi Warsito, S,H,",,PT Datindo Entrycom
2017-12-05,2017,12,PSSI,New Listing,false,135,1006000000,5030000000,100,679050000000,135810,2007-01-10,Development,Sharia,,Sea freight services,PT BCA Sekuritas,,,,,,"KAP Tanudiredja, Wibisana, Rintis & Partners",Makes & Partners,"Nanette Cahyanie Handari Adi Warsito, S,H,",,PT Datindo Entrycom
2017-12-13,2017,12,DWGL,New Listing,false,150,3100000000,8637564724,100,1295634708600,465000,1986-11-10,Development,,,Coal Trading and Port Services,PT Sinarmas Sekuritas,,,,,,"KAP Kanaka Puradiredja, Suhartono","Halimuddin, Herlambang & Setiawan","Yulia, S,H,",-,PT Sinartama Gunita
2017-12-13,2017,12,PBID,New Listing,false,850,375000000,1875000000,100,1593750000000,318750,1990-01-10,Development,Sharia,,"Production, distribution, and trading of plastic packaging",PT Bahana Sekuritas,PT BCA Sekuritas,PT CIMB Sekuritas Indonesia,,,,KAP Rama Wendra,Makes & Partners,"Fathiah Helmi, S,H,, MKn,",-,PT Datindo Entrycom
2017-12-18,2017,12,JMAS,New Listing,false,140,400000000,1000000000,100,140000000000,56000,2014-08-15,Development,Sharia,,Life Insurance,PT Jasa Utama Capital Sekuritas (Affiliated),,,,,,KAP Husni Mucharam & Rasidi,Fahmy Hoessein & Partners,"Yulia, S,H,",,PT Sharestar Indonesia
2017-12-19,2017,12,CAMP,New Listing,false,330,885000000,5885000000,100,1942050000000,292050,1972-07-22,Development,Sharia,,Ice Cream Industry,PT Shinhan Sekuritas Indonesia (Affiliated),,,,,,"KAP Supoyo, Sutjahjo, Subyantara & Partners",Irma & Solomon Law Firm,"Christina Dwi Utami, S,H,, M,Hum,, M,Kn,",KJPP Felix Sutandar & Partners,PT Adimitra Jasa Korpora
2017-12-22,2017,12,IPCM,New Listing,false,380,1215506500,5284811100,100,2008228218000,461892.47,2013-07-10,Development,Sharia,,"Conducting operational activities in providing and operating vessel, passenger, goods and port related activities services,",PT Danareksa Sekuritas (affiliated),PT Mandiri Sekuritas (affiliated),,,,,"KAP Purwantono, Sungkoro & Surja (Member of Ernst & Young Global Limited)","Hadiputranto, Hadinoto & Partners","Fathiah Helmi, S,H,",-,PT Electronic Data Interchange Indonesia
2017-12-29,2017,12,PCAR,New Listing,false,150,466666700,1166666700,100,175000005000,70000.005,2014-01-29,Development,Sharia,,Fish processing industry (crab),PT Artha Sekuritas Indonesia,PT Lotus Andalan Sekuritas,,,,,"Budiman, Wawan, Pamudji, & Rekan (member of Eura Audit International)",Makes & Partners,"Rini Yulianti, SH,",,PT Ficomindo Buana Registrar
2018-01-16,2018,1,LCKM,New Listing,false,208,200000000,1000000000,100,208000000000,41600,2013-07-31,Development,Sharia,,"Construction industry, Engineering Procurement & Construction (EPC), Mechanical-Electrical Works, Transportation, Rental Services, Trading, Mining,",PT Mirae Asset Sekuritas Indonesia,,,,,,"Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners (Crowe Horwath)",HWMA Law Offices,"Leolin Jayayanti, S,H,, M,Kn,",-,PT Sinartama Gunita
2018-02-15,2018,2,BOSS,New Listing,false,400,400000000,1400000000,100,560000000000,160000,2011-07-13,Development,,,"Mining construction, processing and refining, trading and transportation, and mining through subsidiaries",PT Victoria Sekuritas Indonesia,PT Mega Capital Sekuritas,,,,,KAP Tanubrata Sutanto Fahmi Bambang & Partners,Nasoetion & Atyanto,"Humberg Lie, S,H,, SE, M,Kn,","KJPP Firman, Suryantoro, Sugeng, Suzy Hartomo & Partners (KJPP Fast)",PT Adimitra Jasa Korpora
2018-03-27,2018,3,HELI,New Listing,false,110,250000000,819000000,100,90090000000,27500,2007-04-16,Development,,,Non-scheduled commercial air transport,PT UOB Kay Hilan Sekuritas,,,,,,KAP Tjahjadi & Tamara,Irma & Salomon,"Fathiah Helmi, S,H,",-,PT Adimitra Jasa Korpora
2018-03-28,2018,3,JSKY,New Listing,false,400,203256000,1016270000,100,406508000000,81302.4,2008-07-04,Main,,,Power plant machine industry,PT Mirae Asset Sekuritas Indonesia,,,,,,KAP Hadori Sugiarto Adi & Partners (member of HLB International),SHM Partnership,"Leolin Jayayanti, S,H,, M,Kn,",-,PT Bima Registra
2018-04-06,2018,4,INPS,New Listing,false,276,150000000,650000000,100,179400000000,41400,1988-01-15,Development,,,"Wholesale, distribution and logistics service provider of fuel, lubricant, and LPG,",PT Investindo Nusantara Sekuritas,PT Jasa Utama Capital Sekuritas,,,,,KAP Rama Wendra,Adnan Buyung Nasution and Partners Law Firm,"Rahayu Ningsih, S,H,",KJPP Abdullah Fitriantoro & Partners,PT Adimitra Jasa Korpora
2018-04-09,2018,4,TDPM,New Listing,false,228,1802700000,10485050500,100,2390591514000,411015.6,2003-12-16,Main,Sharia,,Producers of specialty materials for various industries through subsidiaries,PT Sinarmas Sekuritas,"PT Trimegah Sekuritas Indonesia Tbk,",,,,,KAP Tjahjadi & Tamara,Lasutlay & Pane,"Jose Dima Satria, SH,, M,Kn,",KJPP Iskandar & Partners,PT Sinartama Gunita
2018-04-27,2018,4,DFAM,New Listing,false,115,400000000,1600000000,100,184000000000,46000,2011-09-12,Development,,,"Property developer, building management & rental, and hospitality through entities",PT Sinarmas Sekuritas,,,,,,KAP Morhan & Rekan,LOU & Partners,"Erni Rohaini, S,H,, MBA","KJPP Suwendho Rinaldy & Partners, KJPP Jennywati, Kusnanto & Partners",PT Sinartama Gunita
2018-05-02,2018,5,NICK,New Listing,false,200,200000000,651150000,100,130230000000,40000,2007-09-04,Development,,,"Trading, services, developer and investment,",PT Erdikha Elit Sekuritas,,,,,,KAP Johannes Juara & Partners,"Adam & Co,","Rahayu Ningsih, S,H,",-,PT Sinartama Gunita
2018-05-08,2018,5,BTPS,New Listing,false,975,770370000,7626663000,100,7435996425000,751110.75,1991-03-07,Main,Sharia,,Sharia Banking,PT Ciptadana Sekuritas Asia,,,,,,"KAP Tanudireja, Wibisana, Rintis & Partners (member of PricewaterhouseCoopers)",Assegaf Hamzah & Partners,"Jose Dima Satria, S,H,, M,Kn,",-,PT Datindo Entrycom
2018-05-09,2018,5,BRIS,New Listing,false,510,2623350600,9618952363,500,4905665705140,1337908.806,1969-04-03,Main,Sharia,,Sharia Banking,PT Bahana Sekuritas (affiliated),PT CLSA Sekuritas Indonesia,PT Danareksa Sekuritas (affiliated),PT Indo Premier Sekuritas,,,"KAP Purwantono, Sungkoro & Surja (member of Ernst & Young Global Limited)","Hadiputranto, Hadinoto & Partners","Fathiah Helmi, S,H,",-,PT Datindo Entrycom
2018-05-14,2018,5,SPTO,New Listing,false,1160,700000000,2700000000,100,3132000000000,812000,1978-07-05,Development,,,"Sanitary products and fitting trading through subsidiaries, sanitary product, manufacturing, and building management",PT Ciptadana Sekuritas Asia,,,,,,"KAP Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners",Hiswara Bunjamin & Tandjung,"Christina Dwi Utami, SH,, M,Hum,, M,Kn,",-,PT Datindo Entrycom
2018-05-15,2018,5,PRIM,New Listing,false,500,1200000000,3392080000,100,1696040000000,600000,2013-06-04,Development,Sharia,,Public health services (hospitals),PT Danatama Makmur Sekuritas,,,,,,Tanubrata Sutanto Fahmi Bambang & Rekan,Aji Wijaya & Co,"Humberg Lie SH,, M,Kn,",-,PT Bima Registra
2018-05-16,2018,5,HEAL,New Listing,false,3700,351380800,2973000000,100,11000100000000,1300108.96,1999-05-07,Main,,,Public health services (hospitals),PT Citigroup Sekuritas Indonesia,PT Credit Suisse Sekuritas Indonesia,PT DBS Vickers Sekuritas Indonesia,PT Mandiri Sekuritas,,,"KAP Purwantono, Sungkoro & Surja (member of Ernst & Young Global Limited)",Armand Yapsunto Muharamsyah & Partners,"Christina Dwi Utami, S,H,, M,Hum,, M,Kn,",-,PT Datindo Entrycom
2018-05-23,2018,5,TRUK,New Listing,false,230,150000000,435000000,100,100050000000,34500,1980-02-29,Development,Sharia,,Freight forwarding services,PT UOB Kay Hian Sekuritas,,,,,,Johan Malonda Mustika & Partners (member of Baker Tilly International),"Andreas, Sheila & Partners","Rudy Siswanto, S,H,",KJPP Felix Sutandar & Partners,PT Adimitra Jasa Korpora
2018-05-23,2018,5,PZZA,New Listing,false,1100,604375000,3021875000,100,3324062500000,664812.5,1987-12-16,Main,Sharia,,"Restaurant, catering, warehouse, distribution, food industry & processing (including cake & bread),",PT CGS-CIMB Sekuritas Indonesia,"PT CLSA Sekuritas Indonesia, PT Mandiri Sekuritas",,,,,"KAP Purwantono, Sungkoro & Surja (member of Ernst & Young Global Limited)",Assegaf Hamzah & Partners,"Aulia Taufani, S,H,, M,Kn,",,PT Datindo Entrycom
2018-05-28,2018,5,TUGU,New Listing,false,3850,177777800,1777777800,100,6844444530000,684444.53,1981-11-25,Development,,,General Insurance,PT Danareksa Sekuritas (affiliated),PT Mandiri Sekuritas (affiliated),,,,,"Purwantono, Sungkoro & Surja (member of Ernst & Young)",Assegaf Hamzah & Partners,"Fathiah Helmi S,H,",KJPP Antonius Setiady & Patners,PT Datindo Entrycom
2018-06-08,2018,6,MSIN,New Listing,false,500,1560000000,5202000000,100,2601000000000,780000,2000-07-13,Development,Sharia,,"Production House, Advertising & Talent Management",PT CGS-CIMB Sekuritas Indonesia,PT Mandiri Sekuritas,PT MNC Sekuritas (Affiliated),,,,KAP Kanaka Puradiredja Suhartono,Jusuf Indradewa & Partners,"Aulia Taufani, SH,",-,PT BSR Indonesia
2018-06-08,2018,6,SWAT,New Listing,false,160,664200000,3019200000,100,483072000000,106272,1990-07-02,Development,Sharia,,"Recycled Paper Manufacturing of Corrugated Carton Sheet, Corrugated Carton Box, Paper Cone and Paper Tube",PT NH Korindo Sekuritas Indonesia,,,,,,KAP Anwar & Partners,William Hendrik Esther Law Office,"Jose Dima Satria, SH,, M,Kn,",-,PT Adimitra Jasa Korpora
2018-06-08,2018,6,KPAL,New Listing,false,115,350003000,992170000,100,114099550000,40250.345,2004-09-16,Main,,,Ship Industry,PT Jasa Utama Capital Sekuritas,,,,,,KAP Rama Wendra (Mc Millan Woods),PT NKN Legal,"Rahayu Ningsih, SH,",-,PT Raya Saham Registra
2018-06-28,2018,6,TNCA,New Listing,false,150,200000000,421640000,100,63246000000,30000,1995-05-04,Development,Sharia,,"Post and giro service provider, trade and transportation services",PT Jasa Utama Capital Sekuritas,,,,,,"KAP Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners",Fahmy Hoessein & Partners,"Yulia, S,H,",-,PT Sharestar Indonesia
2018-07-05,2018,7,MAPA,New Listing,false,2100,427560000,2850400000,100,5985840000000,897876,2015-03-11,Development,Sharia,,"Trading, including retail trading as agent or distributor,",PT Indo Premier Sekuritas,,,,,,KAP Satrio Bing Eny & Partners (member of Deloitte),Makes & Partners Law Firm,"Dr, Isyana Wisnuwardhani Sadjarwo, S,H,, M,H,",-,PT Datindo Entrycom
2018-07-06,2018,7,TCPI,New Listing,false,138,1000000000,5000000000,100,690000000000,138000,2007-01-15,Development,Sharia,,Marine Transportation Services,PT Investindo Nusantara Sekuritas,PT Jasa Utama Capital Sekuritas,,,,,"KAP Paul Hadiwinata, Hidajat, Arsono, Retno Palilingan & Partners","Aji Wijaya & Co,","Rahayu Ningsih, S,H,",Suwendho Rinaldi & Partners,PT Adimitra Jasa Korpora
2018-07-09,2018,7,BPTR,New Listing,false,100,400000000,1550000000,100,155000000000,40000,2014-12-08,Main,,,Transportation Services,"PT Panin Sekuritas Tbk,",,,,,,"KAP Kosasih, Nurdiyaman, Muyadi, Tjahjo & Partners",Ery Yunasri & Partners,"Dr, Irawan Soerodjo, S,H,, Msi,",-,PT Adimitra Jasa Korpora
2018-07-09,2018,7,IPCC,New Listing,false,1640,509147700,1818384820,100,2982151104800,835002.228,2012-11-05,Development,Sharia,,"Unloading activities into ship, including cargodoring, receiving-delivery and stevedoring",PT Bahana Sekuritas (Affiliated),PT Mandiri Sekuritas (Affiliated),,,,,"KAP Purwantono, Sungkoro & Surja (member of Ernst & Young Global Limited)",Tumbuan & Partners,"Fathiah Helmi, S,H,",-,PT Edi Indonesia
2018-07-09,2018,7,RISE,New Listing,false,163,1500000000,9950000000,100,1621850000000,244500,2003-05-23,Development,Sharia,,"Property and Real Estate Developer, Services, & Management",PT Lotus Andalan Sekuritas,,,,,,"KAP Teramihardja, Pradhono & Chandra (member of Rödl International)",Anra & Partners,"Rahayu Ningsih, S,H,",-,PT Bima Registra
2018-07-11,2018,7,POLL,New Listing,false,615,1247823600,8318823600,100,5116076514000,767411.514,2014-12-16,Main,Sharia,,Property and Real Estate,PT UOB Kay Hian Sekuritas,,,,,,"KAP Herman, Dody, Tanumihardja & Partners",Wardhana Kristanto Lawyers,"Fathiah Helmi, S,H,","KJPP Susan Widjojo & Partners, KJPP Ihot Dollar & Raymond",PT Datindo Entrycom
2018-07-12,2018,7,MGRO,New Listing,false,225,703688000,3518438000,100,791648550000,158329.8,2011-01-07,Main,Sharia,,Palm oil mill and plantation,"PT Panin Sekuritas Tbk,",PT Jasa Utama Capital Sekuritas,,,,,KAP Rama Wendra (Member of McMillan Woods),Raja Sirait & Partners,"Dr, IrawanSoerodjo, SH, MSi,",-,PT Datindo Entrycom
2018-07-12,2018,7,NUSA,New Listing,false,150,1200000000,7700000000,100,1155000000000,180000,2014-05-30,Development,Sharia,,Tourism,PT NH Korindo Sekuritas Indonesia,,,,,,"KAP Jamaludin, Ardi, Sukimto & Partners","Andreas, Sheila & Partners","Dr, Yurisa Martanti, S,H,, M,H,",KJPP Antonius Setiady & Partners,PT Ficomindo Buana Registrar
2018-07-12,2018,7,NFCX,New Listing,false,1850,166667500,666667500,100,1233334875000,308334.875,2013-08-26,Development,Sharia,,"Information Technology, Digital and Telecommunication Services",PT Kresna Sekuritas (Affiliated),"PT Trimegah Sekuritas Indonesia Tbk,",PT Sinarmas Sekuritas,,,,"KAP Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners (Member of Crowe Horwath International)",Marsinih Martoatmodjo Iskandar,"Dr, Irawan Soerodjo, S,H,, MSi,",KJPP Benedictus Darmapuspita & Partners,PT Raya Saham Registra
2018-08-07,2018,8,FILM,New Listing,false,210,1307770000,9511217000,100,1997355570000,274631.7,2002-08-01,Main,Sharia,,Movie Studio,PT NH Korindo Sekuritas Indonesia,,,,,,"KAP Jamaludin, Ardi, Sukimto & Partners",William Hendrik Esther Law Office,"Leolin Jayayanti, S,H,, M,Kn,",KJPP Firman Suryantoro Sugeng Suzy Hartomo & Partners,PT Adimitra Jasa Korpora
2018-08-16,2018,8,ANDI,New Listing,false,200,500000000,1870000000,100,374000000000,100000,1995-04-28,Development,,,"Plantation, agriculture and agro-industry",PT Victoria Sekuritas Indonesia,,,,,,"KAP Kanaka Puradiredja, Suhartono (member of NEXIA International)","Halimuddin, Herlambang & Setiawan (HHS) Law Firm","Rahayu Ningsih, S,H,",KJPP Karmanto & Partners,PT Datindo Entrycom
2018-08-23,2018,8,LAND,New Listing,false,390,773300000,2792620000,100,1089121800000,301587,2012-12-13,Development,Sharia,,"Construction industry as general contractor and developer of building contrstruction, bridge, road, pipeline installment, residential, cluster, apartment and hotel, property agent and services,",PT UOB Kay Hian Sekuritas,,,,,,KAP Tjahjadi & Tamara,Ery Yunasri & Partners,"Christina Dwi Utami, S,H,, M,Hum,, MKn,",KJPP Ihot Dollar & Raymond,PT Raya Saham Registra
2018-08-30,2018,8,MOLI,New Listing,false,580,351000000,2334888498,100,1354235328840,203580,1959-07-24,Development,,,"Production of ethanol, liquid carbon dioxide, dry ice and fertilizer integrated with distribution and trading activities,",PT Sucor Sekuritas,,,,,,KAP Gani Sigiro & Handayani,Hiswara Bunjamin & Tandjung,"Liestiani Wang S,H,, M,Kn,",-,PT Adimitra Jasa Korpora
2018-09-18,2018,9,PANI,New Listing,false,108,150000000,410000000,100,44280000000,16200,2000-09-08,Development,Sharia,,"Packaging cans industry, through subsidiary: fishery product processing through subsidiaries and cold storage,",PT Investindo Nusantara Sekuritas,,,,,,KAP Johan Malonda Mustika & Partners,Hermawan Juniarto,"Rahayu Ningsih, S,H,",-,PT Adimitra Jasa Korpora
2018-09-18,2018,9,DIGI,New Listing,false,200,150000000,325000000,100,65000000000,30000,2012-03-06,Development,,,Web portal and multimedia content through subsidiaries,PT Danatama Makmur Sekuritas,,,,,,KAP Doli Bambang Sulistiyanto Dadang & Ali,"Imran Muntaz & Co,","Elizabeth Karina Leonita, S,H,, M,Kn,",-,PT Bima Registra
2018-09-28,2018,9,CITY,New Listing,false,120,2600000000,5400000000,100,648000000000,312000,2011-09-29,Main,,,"Development, Trade and Services related to Real Estate Property",PT Danatama Makmur Sekuritas,,,,,,KAP Tanubrata Sutanto Fahmi Bambang & Rekan,,,-,PT Bima Registra
2018-10-03,2018,10,SAPX,New Listing,false,250,433333300,833333300,100,208333325000,108333.325,2014-07-01,Development,,,"Courier service, freight forwarding and warehousing, transportation and handling, printing services, agency and outsourcing,",PT RHB Sekuritas Indonesia,,,,,,"KAP Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners (Member of Crowe Global)",Hiswara Bunjamin & Tandjung,"Yulia, S,H,",-,PT Raya Saham Registra
2018-10-05,2018,10,SURE,New Listing,false,155,240000000,1497576771,100,232124399505,37200,2011-05-31,Development ,,,"Flaring Gas Processing & Sales, CNG Distribution & Sales",PT Jasa Utama Capital Sekuritas,,,,,,KAP Anwar & Partners,Wiriadinata & Saleh,"Rahayu Ningsih, S,H,",-,PT Sinartama Gunita
2018-10-05,2018,10,KPAS,New Listing,false,168,268000000,768000000,100,129024000000,45024,1993-09-02,Development ,Sharia,,"Pharmaceutical Industry, cotton-based industry for cosmetics and health",PT UOB Kay Hian Sekuritas,,,,,,KAP Johan Malonda Mustika & Partners,"Andreas, Sheila & Partners","Mayasari Soegiharto, S,H,",KJPP Felix Sutandar & Partners,PT Adimitra Jasa Korpora
2018-10-09,2018,10,MPRO,New Listing,false,110,1492500000,9942500000,100,1093675000000,164175,2004-03-05,Development ,,,"Developer, Property & Real Estate",PT Evergreen Sekuritas Indonesia,PT Erdikha Elit Sekuritas,,,,,KAP Anwar & Partners,Wiriadinata & Saleh,"Rahayu Ningsih, S,H,",-,PT Sinartama Gunita
2018-10-09,2018,10,HKMU,New Listing,false,230,1021740000,3221750000,100,741002500000,235000.2,2010-11-13,Main,Sharia,,"Trading, Services, Developer & Industry of Metal, Steel & Holo Iron",PT Trimegah Sekuritas Indonesia Tbk,PT Sinarmas Sekuritas,,,,,KAP Hadori Sugiarto Adi & Partners,SAP Advocates,"Sugih Haryati, SH, M,Kn,",-,PT Raya Saham Registra
2018-10-10,2018,10,DUCK,New Listing,false,505,513330000,1283330000,100,648081650000,259231.65,2013-03-19,Main,Sharia,,"Trading, industry & services, especially in food and drink ingredients, bakery and pastry catering, restaurant and franchise,",PT CGS-CIMB Sekuritas Indonesia,PT Danareksa Sekuritas,PT Mirae Asset Sekuritas Indonesia,,,,KAP Gani Sigiro & Handayani (Member of Grant Thornton International),Assegaf Hamzah & Partners,"Fathiah Helmi, SH, M,Kn,",-,PT Datindo Entrycom
2018-10-10,2018,10,GOOD,New Listing,false,1284,35000000,7379580291,100,9475381093644,44940,1994-08-24,Main,Sharia,,Food & Beverages Industry,PT Indo Premier Sekuritas,,,,,,"KAP Purwantono, Sungkoro & Surja (member of Ernst & Young Global Ltd,)",Witara Cakra Advocates,"Liestiani Wang, S,H,, M,Kn,",-,PT Datindo Entrycom
2018-10-11,2018,10,SKRN,New Listing,false,700,300000000,1500000000,100,1050000000000,210000,1996-03-27,Development,Sharia,,"Crane Rental including Operator, Heavy Equipments/ other Fleets & Construction Services",PT UOB Kay Hian Sekuritas,,,,,,"KAP Amir Abadi Jusuf, Aryanto, Mawar & Partners (a member firm of the RSM network)",Marsinih Martoatmodjo Iskandar (MMI) Law Office,"Ir, Nanette Cahyanie Handari Adiwarsito, S,H,",KJPP Toto Suharto & Partners,PT Adimitra Jasa Korpora
2018-10-29,2018,10,YELO,New Listing,false,375,130000000,380000000,100,142500000000,48750,2016-08-18,Development,Sharia,,"Services, industry, trade, tourism and transportation,",PT Sinarmas Sekuritas,,,,,,KAP Morhan & Partners,Aldjufri Gill Priscilla Rizki,"Rahayu Ningsih, S,H,",-,PT Sinartama Gunita
2018-10-31,2018,10,CAKK,New Listing,false,168,300000000,1203300000,100,202154400000,50400,1995-06-29,Development,Sharia,,Materials & Ceramic Industry,PT Buana Capital Sekuritas,,,,,,KAP Morhan & Partners,"Halimuddin, Herlambang & Setiawan Law Firm","Erni Rohaini, S,H,, MBA,",KJPP Susan Widjojo & Partners,PT Ficomindo Buana Registrar
2018-11-05,2018,11,SATU,New Listing,false,117,500000000,1250000000,100,146250000000,58500,2012-10-03,Development,-,,"Property developer, trading & services,",PT Victoria Sekuritas Indonesia,,,,,,"KAP Doli, Bambang, Sulistiyanto, Dadang & Ali (dbsd&a)",NKN Legal - Nurhadian Kartohadiprodjo Noorcahyo,"Rini Yulianti, S,H,",,PT Adimitra Jasa Korpora
2018-11-06,2018,11,SOSS,New Listing,false,275,150000000,650000000,100,178750000000,41250,2004-08-05,Development,Sharia,,"Provider of security services, cleaning service, human resource & parking management services,",PT Sinarmas Sekuritas,,,,,,KAP Morhan & Partners,"Siahaan, Irdamis, Andarumi & Partners","Yulia, S,H,","KJPP Jennywati, Kusnanto & Partners",PT Sinartama Gunita
2018-11-09,2018,11,DEAL,New Listing,false,150,300000000,1120000000,100,168000000000,45000,1995-01-14,Development,-,,Freight forwarding services,PT Erdikha Elit Sekuritas,,,,,,"KAP Kosasih, Nurdyaman, Mulyadi, Tjahjo & Partners","Infiniti & Co,","Rahayu Ningsih S,H,",Iwan Bachron & Partners,PT Sinartama Gunita
2018-11-16,2018,11,POLA,New Listing,false,135,800000000,2722910000,100,367592850000,108000,2018-08-20,Development,-,,"Multifinancing, investment financing, working capital financing, sharia financing based on Financial Services Authority (OJK) Regulations,",PT Artha Sekuritas Indonesia,,,,,,"KAP Doli, Bambang, Sulistiyanto, Dadang, & Ali (BKR International)",Nasoetion & Atyanto,"Rini Yulianti, S,H,",-,PT Ficomindo Buana Registrar
2018-11-27,2018,11,DIVA,New Listing,false,2950,214285700,714285700,100,2107142815000,632142.815,2004-05-11,Development,-,,"Information technology and digital services,",PT Kresna Sekuritas (affiliated),"PT Trimegah Sekuritas Indonesia Tbk,",PT Sinarmas Sekuritas,,,,"KAP Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners",Suria Nataadmadja & Associates,"Christina Dwi Utami, S,H,, M,Hum,, M,Kn,",KJPP Benedictus Darmapuspita & Partners,PT Adimitra Jasa Korpora
2018-11-28,2018,11,LUCK,New Listing,false,285,154601900,715749640,100,203988647400,44061.5415,2008-11-14,Development,Sharia,,"Printing and document solution business, and IT product services",PT Phillip Sekuritas Indonesia,,,,,,"KAP Kosasih, Nurdiyaman, Mulyadi, Tjahjo & Partners (Member of Crowe Global)",ASP Law Office,"Rini Yulianti, S,H,",KJPP Felix Sutandar & Partners,PT Adimitra Jasa Korpora
